no,data_time,PM2.5,PM10,气温,气压,相对湿度
327,2018/3/16 5:26,27.13666662,28.80999947,19.9666659,1013.320007,87.76666768
328,2018/3/16 5:27,27.90000025,32.22333399,19.95333354,1013.293335,87.70666504
329,2018/3/16 5:28,27.6299998,31.24666595,19.93666712,1013.276672,87.74000041
330,2018/3/16 5:29,29.30000051,32.07666651,19.9266669,1013.323344,87.81666565
331,2018/3/16 5:30,31.88999939,39.36499977,19.94000053,1013.345001,87.79499817
332,2018/3/16 5:31,30.263333,34.99666723,19.90999985,1013.376668,87.92000071
333,2018/3/16 5:32,29.05333328,33.70666631,19.91666667,1013.406657,87.85333506
334,2018/3/16 5:33,28.91000048,37.32333374,19.90999985,1013.426656,87.8100001
335,2018/3/16 5:34,28.31333351,34.92999903,19.9266669,1013.440002,87.91000112
336,2018/3/16 5:35,28.94999949,36.39999898,19.92000008,1013.446676,87.96333313
337,2018/3/16 5:36,30.51333364,35.41333262,19.91333326,1013.466654,87.96666463
338,2018/3/16 5:37,33.37333425,37.47666677,19.91333326,1013.483317,88.01333364
339,2018/3/16 5:38,32.38499928,41.59000015,19.90499973,1013.48999,88.07999802
340,2018/3/16 5:39,30.14666748,36.61666552,19.90333303,1013.48999,88.09999847
341,2018/3/16 5:40,31.04000028,36.25,19.91333326,1013.513326,88.19999949
342,2018/3/16 5:41,33.31333288,35.4166654,19.92000008,1013.546651,88.21333313
343,2018/3/16 5:42,32.08666674,37.25333277,19.90333303,1013.566671,88.16000112
344,2018/3/16 5:43,32.80666606,37.19000117,19.88999939,1013.583354,88.37333425
345,2018/3/16 5:44,34.14666621,40.0833346,19.8933328,1013.616659,88.36333466
346,2018/3/16 5:45,32.7349987,38.86000061,19.90999985,1013.609985,88.40000153
347,2018/3/16 5:46,32.9399999,37.27666728,19.90999985,1013.633341,88.52333323
348,2018/3/16 5:47,30.71333313,32.80000051,19.9266669,1013.636678,88.45666504
349,2018/3/16 5:48,30.43000031,32.88666662,19.95000013,1013.630005,88.54666646
350,2018/3/16 5:49,31.66333326,37.30333455,19.95999908,1013.646667,88.4366684
351,2018/3/16 5:50,30.79999987,33.85999934,19.97666613,1013.650004,88.41333516
352,2018/3/16 5:51,31.83000056,39.60333379,19.96333249,1013.66331,88.40000153
353,2018/3/16 5:52,32.98999977,39.77499962,19.96999931,1013.684998,88.35499954
354,2018/3/16 5:53,31.42666626,34.62333298,19.95000076,1013.706665,88.35666656
355,2018/3/16 5:54,30.98999977,37.26666641,19.95999908,1013.726664,88.21000163
356,2018/3/16 5:55,31.88333321,38.20666758,19.93666712,1013.710002,87.88666789
357,2018/3/16 5:56,33.59999975,40.10333379,19.88999939,1013.716654,88.00999959
358,2018/3/16 5:57,34.49666595,38.27000046,19.86333402,1013.713338,88.19000244
359,2018/3/16 5:58,35.74666595,43.57999929,19.90999985,1013.746663,88.29000092
360,2018/3/16 5:59,35.3599987,44.04500008,19.91499996,1013.780029,88.31499863
361,2018/3/16 6:00,32.26000023,37.5966657,19.90666644,1013.806661,88.32999929
362,2018/3/16 6:01,32.63333448,40.42333476,19.89999962,1013.83667,88.3100001
363,2018/3/16 6:02,35.21666718,44.78999964,19.83333333,1013.869995,88.65333303
364,2018/3/16 6:03,36.83999888,42.47999954,19.68333371,1013.866659,88.83666738
365,2018/3/16 6:04,30.65333303,33.32666651,19.69333331,1013.886678,88.98666636
366,2018/3/16 6:05,32.15999985,35.80666733,19.70666631,1013.900004,89.03999837
367,2018/3/16 6:06,31.33666674,36.10333316,19.70666631,1013.896667,88.97333272
368,2018/3/16 6:07,31.23999977,33.79500008,19.7149992,1013.890015,89
369,2018/3/16 6:08,31.76999982,37.24666595,19.73333295,1013.90332,88.96666718
370,2018/3/16 6:09,32.42999967,36.53999964,19.71666654,1013.890015,88.99666595
371,2018/3/16 6:10,31.71333249,39.53000005,19.67000008,1013.863322,88.97666677
372,2018/3/16 6:11,31.70000013,38.42666626,19.68666712,1013.859985,88.99666595
373,2018/3/16 6:12,30.58333397,36.83666611,19.70333354,1013.876668,88.92333221
374,2018/3/16 6:13,29.55666669,35.20333227,19.68000031,1013.896688,88.85666656
375,2018/3/16 6:14,30.65000057,38.21999931,19.70000076,1013.894989,88.84000015
376,2018/3/16 6:15,29.59000015,35.88666662,19.7033329,1013.916646,88.81666819
377,2018/3/16 6:16,29.70666695,35.86666743,19.6766669,1013.883341,88.76666768
378,2018/3/16 6:17,28.51999982,32.75666682,19.72333272,1013.903341,88.6933314
379,2018/3/16 6:18,29.14333344,34.24000041,19.76333364,1013.890015,88.6299998
380,2018/3/16 6:19,31.13000043,34.95666631,19.76333364,1013.886678,88.68333181
381,2018/3/16 6:20,29.78666687,33.03000005,19.75666682,1013.886678,88.66666667
382,2018/3/16 6:21,30.24499989,36.39500046,19.75,1013.890015,88.69999695
383,2018/3/16 6:22,28.93333371,33.30666669,19.75333341,1013.900004,88.65000153
384,2018/3/16 6:23,27.51000023,31.09333356,19.7833341,1013.90332,88.58999888
385,2018/3/16 6:24,25.8799998,27.8700002,19.80666606,1013.893351,88.43000285
386,2018/3/16 6:25,26.6200002,28.61999957,19.82666651,1013.920003,88.35333252
387,2018/3/16 6:26,28.40999985,31.48333295,19.84666697,1013.91331,88.25666555
388,2018/3/16 6:27,27.23999977,30.22666613,19.87333361,1013.936666,88.1200002
389,2018/3/16 6:28,25.18000031,30.34000015,19.90499973,1013.940002,88.04000092
390,2018/3/16 6:29,26.65999985,30.31333288,19.92000008,1013.956685,87.8666687
391,2018/3/16 6:30,27.09666634,31.28333282,19.93333371,1013.963318,87.79666646
392,2018/3/16 6:31,29.28666623,32.6533343,19.9266669,1013.963338,87.6200002
393,2018/3/16 6:32,25.763333,31.38333321,19.91666667,1013.960002,87.35000102
394,2018/3/16 6:33,26.45000013,30.05999947,19.91666667,1013.963318,87.26999919
395,2018/3/16 6:34,27.18333308,33.62333298,19.92333349,1013.976664,87.22333272
396,2018/3/16 6:35,25.27000046,30.1433328,19.93333371,1013.986654,87.03333537
397,2018/3/16 6:36,26.25999928,28.09000015,19.93500042,1014.019989,86.97000122
398,2018/3/16 6:37,26.03999964,27.39999962,19.93666712,1014.049988,86.92999776
399,2018/3/16 6:38,26.7966671,28.19666608,19.92333349,1014.039998,86.90333557
400,2018/3/16 6:39,27.03666687,29.63333384,19.94000053,1014.049988,86.88999939
401,2018/3/16 6:40,27.77666664,33.43333435,19.95666631,1014.063334,86.72333272
402,2018/3/16 6:41,27.98666636,31.05333392,19.95999908,1014.090007,86.66999817
403,2018/3/16 6:42,28.50666682,31.24333254,19.95666631,1014.090007,86.67333221
404,2018/3/16 6:43,30.53999996,33.20499992,19.93500042,1014.109985,86.75
405,2018/3/16 6:44,28.52333323,33.4399999,19.93333371,1014.123332,86.6200002
406,2018/3/16 6:45,28.44333267,36.88666789,19.94000053,1014.170003,86.55666606
407,2018/3/16 6:46,25.78999964,33.00666746,19.93666712,1014.190002,86.64333344
408,2018/3/16 6:47,29.82000033,34.30333328,19.94000053,1014.176656,86.58333333
409,2018/3/16 6:48,30.35999997,34.26666514,19.95666631,1014.193339,86.39666494
410,2018/3/16 6:49,30.04333305,36.21666718,19.94333394,1014.206665,86.56666565
411,2018/3/16 6:50,30.22500038,34.39999962,19.94000053,1014.214996,86.41999817
412,2018/3/16 6:51,29.46666654,33.8433342,19.94000053,1014.226664,86.59000142
413,2018/3/16 6:52,31.91999944,34.35000102,19.95666631,1014.216654,86.76333364
414,2018/3/16 6:53,30.21333313,32.08666738,19.97999954,1014.226644,86.8066686
415,2018/3/16 6:54,28.19666672,30.21666654,19.98666636,1014.253337,86.78333282
416,2018/3/16 6:55,32.10999997,35.36000061,19.99666659,1014.280009,86.72666677
417,2018/3/16 6:56,30.00333341,34.42666817,19.99333318,1014.309998,86.72666931
418,2018/3/16 6:57,28.18000031,31.19500065,19.97999954,1014.294983,86.45500183
419,2018/3/16 6:58,29.15333366,32.05666669,20,1014.309998,86.46666718
420,2018/3/16 6:59,30.07999992,32.35666784,20.02000046,1014.349996,86.51999919
421,2018/3/16 7:00,30.98333295,40.21000036,20.02666728,1014.33667,86.42333221
422,2018/3/16 7:01,29.80666669,34.81666692,20.04999987,1014.383341,86.35666656
423,2018/3/16 7:02,28.02666664,32.72999954,20.07666651,1014.41333,86.27999878
424,2018/3/16 7:03,27.96666654,32.21333377,20.0733331,1014.436666,86.18000285
425,2018/3/16 7:04,32.17000008,35.12666702,20.09000015,1014.429993,86.15333303
426,2018/3/16 7:05,30.79500008,37.03499985,20.11500072,1014.450012,85.99000168
427,2018/3/16 7:06,29,31.85666593,20.11666743,1014.440002,86.06666565
428,2018/3/16 7:07,29.08333333,31.55666733,20.1433328,1014.429993,86.05333201
429,2018/3/16 7:08,29.736667,36.54333242,20.16333326,1014.433329,86.13666534
430,2018/3/16 7:09,29.99333382,32.62666639,20.18000031,1014.426656,85.99333191
431,2018/3/16 7:10,32.10333316,37.22666677,20.19000053,1014.456665,86.06666565
432,2018/3/16 7:11,29.08333397,34.01333364,20.22333272,1014.473328,85.93666585
433,2018/3/16 7:12,30.10999966,32.13499928,20.25500011,1014.474976,85.80500031
434,2018/3/16 7:13,32.44999949,37.14666621,20.27666728,1014.473328,85.82333374
435,2018/3/16 7:14,30.75666682,35.08333333,20.30666669,1014.483317,85.74333445
436,2018/3/16 7:15,29.68333371,36.39333344,20.34000015,1014.486654,85.66333262
437,2018/3/16 7:16,28.93333371,35.26666768,20.3566672,1014.513346,85.38333384
438,2018/3/16 7:17,31.66333389,37.34999975,20.36666679,1014.523336,85.20666504
439,2018/3/16 7:18,32.02333387,33.79333369,20.37666639,1014.526672,85.10333252
440,2018/3/16 7:19,33.37000084,36.15500069,20.38499928,1014.544983,84.95999908
441,2018/3/16 7:20,32.44333267,36.55666606,20.41666667,1014.576681,84.88333384
442,2018/3/16 7:21,30.63666662,36.38999939,20.42000008,1014.59668,85.03000132
443,2018/3/16 7:22,31.8933328,35.65666707,20.43333371,1014.590027,84.97333272
444,2018/3/16 7:23,32.89999962,36.43333308,20.45333354,1014.576681,85.25999959
445,2018/3/16 7:24,35.28666814,37.87333425,20.47666613,1014.596659,85.26000214
446,2018/3/16 7:25,36.65333303,43.92333349,20.47999954,1014.58667,84.90999858
447,2018/3/16 7:26,33.76999855,38.36499977,20.48999977,1014.600006,84.97000122
448,2018/3/16 7:27,33.31333288,36.28000005,20.49333318,1014.623332,84.95666758
449,2018/3/16 7:28,32.02333387,38.49666723,20.47999954,1014.633341,84.77333323
450,2018/3/16 7:29,33.12333425,35.25333405,20.48999977,1014.646667,84.55333455
451,2018/3/16 7:30,34.18333181,37.08666738,20.48333295,1014.660014,84.68333181
452,2018/3/16 7:31,34.74000041,39.47333272,20.4533329,1014.673319,84.54333242
453,2018/3/16 7:32,31.79999987,36.9666659,20.48666636,1014.683329,84.65666453
454,2018/3/16 7:33,33.25666682,35.02333323,20.50333341,1014.713318,84.8066686
455,2018/3/16 7:34,33.55500031,37.15999985,20.52500057,1014.720001,84.97999954
456,2018/3/16 7:35,34.5933342,41.98333359,20.56333288,1014.743327,85.10000102
457,2018/3/16 7:36,33.93333308,40.30000051,20.59000015,1014.75,85.21000163
458,2018/3/16 7:37,35.15666707,41.1899999,20.62333298,1014.743327,85.29999797
459,2018/3/16 7:38,35.52666601,39.34333293,20.63666598,1014.736654,85.35666656
460,2018/3/16 7:39,35.91333262,44.40999985,20.65999985,1014.723328,85.15666707
461,2018/3/16 7:40,37.66666794,49.46333313,20.65999985,1014.743327,85.27666982
462,2018/3/16 7:41,34.92499924,40.84499931,20.65999985,1014.744995,85.53000259
463,2018/3/16 7:42,37.17999903,42.11333338,20.66666667,1014.763346,85.52666473
464,2018/3/16 7:43,36.53666687,46.11666616,20.6766669,1014.803324,85.3700002
465,2018/3/16 7:44,37.36666616,49.40333303,20.69333331,1014.840007,85.06666565
466,2018/3/16 7:45,34.32333374,41.54666646,20.74333318,1014.83669,84.81333415
467,2018/3/16 7:46,33.54333369,39.14666621,20.78000069,1014.843323,84.69999695
468,2018/3/16 7:47,34.9399999,44.56333415,20.82666651,1014.863322,84.44666799
469,2018/3/16 7:48,36.13000107,41.12000084,20.86500072,1014.845001,84.23999786
470,2018/3/16 7:49,34.40333303,45.51666641,20.90666644,1014.896688,83.85999807
471,2018/3/16 7:50,38.32666779,46.86666616,20.88666662,1014.903341,83.46000163
472,2018/3/16 7:51,38.1200002,45.22333272,20.87333361,1014.900004,82.96666463
473,2018/3/16 7:52,39.00999959,54.85999934,20.85000038,1014.906657,81.58999888
474,2018/3/16 7:53,37.85000102,46.56333288,20.8799998,1014.929993,81.70999908
475,2018/3/16 7:54,35.21999995,45.08000056,20.92000008,1014.926656,81.53666687
476,2018/3/16 7:55,35.87999916,41.54500008,20.96000004,1014.919983,81.47999954
477,2018/3/16 7:56,34.48000081,36.85999934,21.01333364,1014.926656,81.36000061
478,2018/3/16 7:57,38.52333323,41.70666631,21.04999987,1014.950012,81.38666534
479,2018/3/16 7:58,38.90000153,47.67666753,21.07999992,1014.940002,81.30000051
480,2018/3/16 7:59,37.63666662,46.28333282,21.1066672,1014.949992,81.60666656
481,2018/3/16 8:00,36.35333252,45.25,21.12000084,1014.963338,81.71666463
482,2018/3/16 8:01,34.98666636,43.66666667,21.13333257,1014.973307,81.80666606
483,2018/3/16 8:02,33.83500099,37.43499947,21.16499996,1014.984985,81.69500351
484,2018/3/16 8:03,37.07000097,45.86333338,21.20000013,1015.016683,81.65333303
485,2018/3/16 8:04,37.74333318,47.88666662,21.23666636,1015.026693,81.67333476
486,2018/3/16 8:05,35.91999944,45.90666707,21.27000046,1015.033325,81.54333242
487,2018/3/16 8:06,37.39333216,44.05000051,21.30333265,1015.036662,81.56999969
488,2018/3/16 8:07,37.02666728,46.86333338,21.32666651,1015.066671,81.32666779
489,2018/3/16 8:08,36.82999929,42.37333298,21.34666697,1015.079997,81.13666789
490,2018/3/16 8:09,36.40499878,45.22500038,21.35000038,1015.089996,80.94500351
491,2018/3/16 8:10,34.2866656,38.69999949,21.3700002,1015.109985,80.90666453
492,2018/3/16 8:11,34.11999893,38.97999954,21.39666621,1015.140015,81.34999847
493,2018/3/16 8:12,37.70333354,45.38666662,21.4266669,1015.16335,81.35333252
494,2018/3/16 8:13,37.04666646,45.98666636,21.45666631,1015.190002,81.38999939
495,2018/3/16 8:14,35.70000076,47.81666692,21.49333318,1015.216654,81.22666931
496,2018/3/16 8:15,35.52666728,43.52000046,21.52666728,1015.256673,80.95999908
497,2018/3/16 8:16,37.48999977,45.1400013,21.55500031,1015.265015,80.78499985
498,2018/3/16 8:17,39.06999969,51.24333318,21.59000015,1015.300008,80.50666809
499,2018/3/16 8:18,36.93666712,48.80333455,21.61666743,1015.340007,80.36000061
500,2018/3/16 8:19,37.28000005,47.30000051,21.65333303,1015.353333,80.09000142
501,2018/3/16 8:20,37.22333399,43.31999842,21.68000031,1015.340007,79.8100001
502,2018/3/16 8:21,38.52000046,49.94000117,21.70666695,1015.340007,79.41999817
503,2018/3/16 8:22,41.87666702,49.67333221,21.72333272,1015.313334,79.10666656
504,2018/3/16 8:23,40.84333293,49.13666534,21.75,1015.299988,78.95000203
505,2018/3/16 8:24,42.28999901,55.16999817,21.7850008,1015.299988,78.69499969
506,2018/3/16 8:25,43.86333338,56.65999985,21.81666629,1015.333333,78.59000142
507,2018/3/16 8:26,44.9666659,49.51666641,21.84000015,1015.359985,78.46000163
508,2018/3/16 8:27,42.36999893,51.76999919,21.8700002,1015.343323,78.27666982
509,2018/3/16 8:28,41.24333318,56.71999995,21.88999939,1015.33669,77.98000081
510,2018/3/16 8:29,42.40999985,58.16666667,21.92000008,1015.33669,77.72333272
511,2018/3/16 8:30,42.1200002,60.34000015,21.92333349,1015.33669,77.68000031
512,2018/3/16 8:31,43.60499954,51.32499886,21.92000008,1015.340027,77.61499786
513,2018/3/16 8:32,42.7533315,50.48333359,21.93666712,1015.356669,77.65000153
514,2018/3/16 8:33,43.65999985,58.02000046,21.97666613,1015.363322,77.56666565
515,2018/3/16 8:34,40.19333394,54.15333176,22.01000023,1015.356649,76.80333455
516,2018/3/16 8:35,39.8433342,46.94666672,22.0333341,1015.340007,76.08000183
517,2018/3/16 8:36,37.69666672,48.42999903,22.06666629,1015.353312,76.16666667
518,2018/3/16 8:37,37.6899999,45.66999944,22.10333379,1015.353333,76.27333323
519,2018/3/16 8:38,37.13999939,46.03499985,22.13000011,1015.349976,76.28000259
520,2018/3/16 8:39,37.56999969,45.93333308,22.15666644,1015.369995,76.1933314
521,2018/3/16 8:40,37.51666641,45.52333323,22.20000013,1015.393351,75.95000203
522,2018/3/16 8:41,37.25,53.31999969,22.22333272,1015.420003,75.66000112
523,2018/3/16 8:42,36.55666733,50.36333338,22.23333295,1015.463318,75.40333303
524,2018/3/16 8:43,38.35333379,49.31333288,22.18333371,1015.516683,75.41000112
525,2018/3/16 8:44,39.11000061,51.98666763,22.12333298,1015.546672,75.68000031
526,2018/3/16 8:45,38.3049984,55.40500069,22.1449995,1015.580017,75.87000275
527,2018/3/16 8:46,37.30666606,53.31999969,22.18666712,1015.576681,75.86333211
528,2018/3/16 8:47,36.95000076,47.01666641,22.18000031,1015.590007,75.73666636
529,2018/3/16 8:48,37.50666682,46.29000092,22.18666712,1015.619995,75.66666667
530,2018/3/16 8:49,34.69333267,46.40333303,22.21999931,1015.633341,75.44666545
531,2018/3/16 8:50,36.48666636,45.27000046,22.26333364,1015.643351,75.30333455
532,2018/3/16 8:51,36.3799998,45.6666654,22.32666651,1015.66331,75.30000305
533,2018/3/16 8:52,37,47.31499863,22.34500027,1015.660004,75.28000259
534,2018/3/16 8:53,38.23333232,45.88333384,22.19000053,1015.699992,75.29333496
535,2018/3/16 8:54,40.74333318,52.89333471,21.95666695,1015.719971,75.71333313
536,2018/3/16 8:55,38.49000041,54.97999954,21.98999977,1015.709981,76.29333496
537,2018/3/16 8:56,37.60666656,50.04333369,22.04333369,1015.700012,76.15999858
538,2018/3/16 8:57,40.29000092,56.50666682,22.11999957,1015.716654,76.04000092
539,2018/3/16 8:58,41.0600001,54.69999949,22.13333321,1015.700012,76.29999797
540,2018/3/16 8:59,39.02000046,48.65499878,22.13000011,1015.700012,76.06999969
541,2018/3/16 9:00,40.60666784,47.72999954,21.99333318,1015.716675,76.02666728
542,2018/3/16 9:01,37.23333232,46.58333333,21.92333349,1015.703349,76.19333394
543,2018/3/16 9:02,36.68666585,45.90666707,21.88666725,1015.686666,76.10666656
544,2018/3/16 9:03,36.06333288,44.08666611,22.01666641,1015.700012,76.14666748
545,2018/3/16 9:04,35.23999914,44.30666606,22.1200002,1015.703328,76.02666728
546,2018/3/16 9:05,37.8100001,48.72999954,22.23000018,1015.720011,76.22333272
547,2018/3/16 9:06,36.42500114,47.79500008,22.28000069,1015.714996,76.22000122
548,2018/3/16 9:07,35.6899999,43.55000051,22.35666656,1015.706685,75.82333374
549,2018/3/16 9:08,35.91333389,39.49666595,22.43333371,1015.700012,75.52666728
550,2018/3/16 9:09,38.5600001,52.42666626,22.4533329,1015.693339,75.12666829
551,2018/3/16 9:10,39.20333354,49.31666565,22.50666682,1015.716654,75.03333537
552,2018/3/16 9:11,36.26999919,49.95333354,22.53666623,1015.713318,75.27333323
553,2018/3/16 9:12,37.12333425,51.27666728,22.5600001,1015.706665,75.13999939
554,2018/3/16 9:13,34.6566658,42.87666829,22.62666639,1015.706665,75.24000041
555,2018/3/16 9:14,37.25,43.87999916,22.66499996,1015.719971,75.01499939
556,2018/3/16 9:15,39.89333344,58.57666779,22.66000048,1015.713338,74.98333232
557,2018/3/16 9:16,38.37999852,51.66999944,22.53666623,1015.733317,74.4266688
558,2018/3/16 9:17,37.37666702,50.92333349,22.486667,1015.756673,74.29000092
559,2018/3/16 9:18,35.19333394,44.26333364,22.5733331,1015.763326,74.71333313
560,2018/3/16 9:19,35.24666595,44.42333349,22.58333333,1015.736654,74.74000041
561,2018/3/16 9:20,35.60333252,46.11333211,22.68333308,1015.786682,74.64999898
562,2018/3/16 9:21,35.8900013,44.95499992,22.75500011,1015.799988,74.54999924
563,2018/3/16 9:22,34.79666773,46.56999969,22.73999977,1015.823344,74.23333486
564,2018/3/16 9:23,33.64333344,41.22666677,22.78333346,1015.843323,73.94333394
565,2018/3/16 9:24,33.22000122,44.70999908,22.74666659,1015.829997,73.6933314
566,2018/3/16 9:25,33.93333435,43.1299998,22.75666682,1015.876668,73.73333232
567,2018/3/16 9:26,35.05333455,44.39000066,22.8100001,1015.880005,73.65000153
568,2018/3/16 9:27,33.12666702,40.36000061,22.9533329,1015.930013,73.42333221
569,2018/3/16 9:28,29.98999977,44.20499992,23.02000046,1015.940002,73.125
570,2018/3/16 9:29,31.33000056,41.5,23.06666692,1015.936666,72.37000275
571,2018/3/16 9:30,36.26666641,51.92666499,23.0466671,1015.973307,72.09666443
572,2018/3/16 9:31,31.50666618,37.36333338,23.16000048,1015.973307,72.97999827
573,2018/3/16 9:32,33.74999873,44.9666659,23.25,1015.97998,72.18333181
574,2018/3/16 9:33,34.03000132,49.46000036,23.26333364,1015.960002,71.73666636
575,2018/3/16 9:34,34.58666611,48.9066658,23.29000028,1015.993347,71.96666463
576,2018/3/16 9:35,35.62999916,49.04999924,23.34500027,1016.019989,72
577,2018/3/16 9:36,32.59000015,41.8433342,23.40666644,1016.029989,71.65333303
578,2018/3/16 9:37,30.44666672,44.87666702,23.47333336,1016.053324,71
